,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,0,1,2,3,4,5,6,7,8,9,.,",",;,\,-,!,?,"""",',(,), 
a,0.00019059236105816878,0.022146832354959213,0.038995197072501334,0.04276892582145308,0.0016772127773118854,0.006861324998094076,0.016886483189753755,0.0022489898604863916,0.05881680262255089,0.00011435541663490127,0.012121674163299534,0.06659297095372417,0.02119387054966837,0.18830525272547077,0.0002668293054814363,0.03750857665624762,0.00041930319432797135,0.10269116413814135,0.09434321872379355,0.1357398795456278,0.021536936799573074,0.024167111382175803,0.009262788747427003,0.003163833193565602,0.01928794693908668,0.0010291987497141114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027445299992376305,0.004688572082030953,0.0002668293054814363,0.0,0.0010291987497141114,7.623694442326752e-05,0.00030494777769307006,0.00019059236105816878,0.0,0.0002668293054814363,3.811847221163376e-05,0.062056872760539755
b,0.054070851460534496,0.0026931841723637872,0.0,0.00020716801325875285,0.2834058421379739,0.0,0.0,0.0,0.03480422622747048,0.006629376424280091,0.0,0.12430080795525171,0.01305158483530143,0.00020716801325875285,0.12512948000828672,0.0,0.0,0.09053242179407499,0.024860161591050343,0.007872384503832609,0.12430080795525171,0.0,0.0,0.0,0.0944686140459913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037290242386575512,0.0022788481458462812,0.0006215040397762585,0.0,0.0020716801325875284,0.0006215040397762585,0.0008286720530350114,0.0,0.0,0.0,0.0,0.0033146882121400456
c,0.16525243954179042,0.0,0.022168010182435298,0.0,0.15952481968604157,0.0,0.0,0.1463725074246924,0.04179041154009334,0.0,0.05197284683920238,0.03797199830292745,0.0,0.0003182011030971574,0.1895417904115401,0.0,0.00021213406873143826,0.044229953330504876,0.0013788714467543488,0.07329232074671192,0.034789987271955876,0.0,0.0,0.0,0.004454815443360204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011667373780229104,0.0021213406873143827,0.00021213406873143826,0.0,0.0,0.00010606703436571913,0.0,0.0,0.0,0.0,0.00042426813746287653,0.022698345354263894
d,0.024445749522830715,0.0007341065922771986,7.341065922771986e-05,0.008515636470415503,0.11921891058581706,0.0011745705476435178,0.0025693730729701952,0.0002202319776831596,0.08082513580971958,0.00029364263691087944,0.0,0.006239906034356189,0.003156658346791954,0.0005138746145940391,0.03376890324475114,0.0,0.0,0.017031272940831007,0.036264865658493614,0.0013948025253266774,0.01093818822493026,0.0023491410952870355,0.0010277492291880781,0.0,0.008589047129643224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031786815445602704,0.05425047716928498,0.00535897812362355,0.0,0.0009543385699603582,0.0019820877991484362,0.002202319776831596,0.0020554984583761563,0.002789605050653355,0.0004404639553663192,0.0005138746145940391,0.5383203641168698
e,0.059174168014093684,0.002365036078866713,0.02193691628254941,0.102565340154934,0.027680575331225716,0.008060429085117166,0.005260998624417791,0.0012549171030721337,0.015710596809614594,9.653208485170259e-05,0.00043439438183266163,0.032458913531385,0.02184038419769771,0.07633274609648381,0.0013273161667109105,0.012404372903443782,0.0015927794000530925,0.11267707604314985,0.07046842194174288,0.025074209040229747,0.0020271737818857542,0.013731689070154693,0.006781378960832107,0.009942804739725366,0.00876028670029201,0.0006033255303231411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014407413664116612,0.01928228394912759,0.002123705866737457,0.0,0.001375582209136762,0.001085985954581654,0.0013273161667109105,0.0008446557424523977,0.0006033255303231411,0.00016893114849047953,9.653208485170259e-05,0.3181214856287859
f,0.04849585062240664,0.0,0.0,0.0,0.07378112033195021,0.029564315352697094,0.0,0.0,0.08856327800829876,0.0,0.0,0.026322614107883818,0.0,0.0,0.14821058091286307,0.0,0.0,0.07079875518672199,0.0016856846473029046,0.035529045643153526,0.03604771784232365,0.0,0.0,0.0,0.00233402489626556,0.0,0.0,0.0,0.0,0.00038900414937759333,0.0,0.0,0.0,0.0,0.0,0.0,0.005575726141078838,0.00933609958506224,0.00025933609958506224,0.0,0.002463692946058091,0.0,0.00038900414937759333,0.0005186721991701245,0.00025933609958506224,0.0,0.00012966804979253112,0.41934647302904565
g,0.06264896152536602,0.00017024174327545113,0.0,0.001361933946203609,0.11644535240040858,0.0005107252298263534,0.007320394960844399,0.14776983316309159,0.04868913857677903,0.0,0.0,0.03319713993871297,0.0006809669731018045,0.01957780047667688,0.04630575417092271,0.0,0.0,0.06605379639087504,0.022131426625808647,0.010725229826353423,0.05311542390194075,0.0,0.0,0.0,0.001191692202928158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01787538304392237,0.022982635342185902,0.002383384405856316,0.0,0.01344909771876064,0.001361933946203609,0.002383384405856316,0.001361933946203609,0.00034048348655090226,0.0015321756894790602,0.00017024174327545113,0.2982635342185904
h,0.14601214151140884,0.0003140046054008792,0.0,0.00020933640360058616,0.4771823320075361,0.00010466820180029308,0.0,0.0,0.12324680761984509,0.0,0.0,0.0007850115135021981,0.0012036843207033703,0.0001570023027004396,0.064998953317982,0.0,0.0,0.011879840904333264,0.00423906217291187,0.034069499685995396,0.01329286162863722,0.0,0.0002616705045007327,0.0,0.002616705045007327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003035377852208499,0.008949131253925057,0.0005756751099016119,0.0,0.0013083525225036634,0.0017793594306049821,0.0002616705045007327,5.233410090014654e-05,0.0,5.233410090014654e-05,0.0001570023027004396,0.10325518107598912
i,0.017322562529698906,0.009978832778953735,0.06164413149596095,0.03965614065402393,0.031707633159099746,0.019741673506414963,0.03499071234178582,0.00017279364119400406,0.002937491900298069,0.0,0.007991705905222688,0.06734632165536308,0.032226014082681755,0.2467925180353363,0.04591991014730658,0.005658991749103633,0.0013823491295520325,0.04000172793641194,0.10981035897878957,0.12393623914639941,0.0015983411810445375,0.020562443302086484,0.0,0.00341267441358158,0.0,0.0037150632856710873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006911745647760162,0.0021599205149250506,0.0005183809235820122,0.0,8.639682059700203e-05,0.0,0.0,0.00021599205149250509,0.0,0.0,0.0,0.06782150416864659
j,0.14098360655737704,0.0,0.0,0.0,0.42950819672131146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14098360655737704,0.0,0.0,0.0,0.0,0.0,0.28852459016393445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
